PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,STL,BLK,DEF_RATING,DREB_PCT,SEASON
1626196,Josh Richardson,MIA,52,21.3,0.7,0.5,102.5,0.075,2015-16
201950,Jrue Holiday,NOP,65,28.2,1.4,0.3,106.1,0.094,2015-16
203944,Julius Randle,LAL,81,28.2,0.7,0.4,113.0,0.292,2015-16
1626159,Justise Winslow,MIA,78,28.6,0.9,0.3,100.3,0.14,2015-16
1626157,Karl-Anthony Towns,MIN,82,32.0,0.7,1.7,109.3,0.242,2015-16
202695,Kawhi Leonard,SAS,72,33.0,1.8,1.0,95.9,0.164,2015-16
203482,Kelly Olynyk,BOS,69,20.2,0.8,0.5,96.8,0.138,2015-16
202689,Kemba Walker,CHA,81,35.6,1.6,0.5,103.6,0.102,2015-16
202702,Kenneth Faried,DEN,67,25.3,0.5,0.9,110.0,0.21,2015-16
203145,Kent Bazemore,ATL,75,27.8,1.3,0.5,100.6,0.156,2015-16
203484,Kentavious Caldwell-Pope,DET,76,36.7,1.4,0.2,103.9,0.077,2015-16
201142,Kevin Durant,OKC,72,35.8,1.0,1.2,102.9,0.188,2015-16
201567,Kevin Love,CLE,77,31.5,0.8,0.5,103.6,0.258,2015-16
203114,Khris Middleton,MIL,79,36.1,1.7,0.2,106.4,0.091,2015-16
202691,Klay Thompson,GSW,80,33.3,0.8,0.6,101.3,0.09,2015-16
977,Kobe Bryant,LAL,66,28.2,0.9,0.2,114.9,0.111,2015-16
204001,Kristaps Porziņģis,NYK,72,28.4,0.7,1.9,104.3,0.184,2015-16
2594,Kyle Korver,ATL,80,30.0,0.8,0.4,98.3,0.096,2015-16
200768,Kyle Lowry,TOR,77,37.0,2.1,0.4,104.4,0.111,2015-16
202681,Kyrie Irving,CLE,53,31.5,1.1,0.3,105.8,0.071,2015-16
200746,LaMarcus Aldridge,SAS,74,30.6,0.5,1.1,97.9,0.199,2015-16
202498,Lance Thomas,NYK,59,22.3,0.4,0.1,103.5,0.069,2015-16
204038,Langston Galloway,NYK,82,24.8,0.9,0.3,103.4,0.115,2015-16
1626204,Larry Nance Jr.,LAL,63,20.1,0.9,0.4,104.8,0.165,2015-16
202730,Lavoy Allen,IND,79,20.2,0.3,0.5,98.9,0.159,2015-16
2544,LeBron James,CLE,76,35.6,1.4,0.6,102.6,0.167,2015-16
101150,Lou Williams,LAL,67,28.5,0.9,0.3,111.0,0.072,2015-16
2449,Luis Scola,TOR,76,21.5,0.6,0.4,107.0,0.179,2015-16
2736,Luol Deng,MIA,74,32.4,1.0,0.4,103.9,0.139,2015-16
201188,Marc Gasol,MEM,52,34.4,1.0,1.3,103.9,0.179,2015-16
101162,Marcin Gortat,WAS,75,30.1,0.6,1.3,103.8,0.226,2015-16
201158,Marco Belinelli,SAC,68,24.6,0.5,0.0,106.7,0.064,2015-16
202694,Marcus Morris Sr.,DET,80,35.7,0.8,0.3,104.0,0.114,2015-16
203935,Marcus Smart,BOS,61,27.3,1.5,0.3,100.6,0.102,2015-16
201596,Mario Chalmers,MIA,61,22.5,1.4,0.2,101.7,0.097,2015-16
202693,Markieff Morris,WAS,64,25.5,0.9,0.5,104.5,0.177,2015-16
101107,Marvin Williams,CHA,81,28.9,0.7,1.0,103.6,0.165,2015-16
203486,Mason Plumlee,POR,82,25.4,0.8,1.0,107.4,0.203,2015-16
2440,Matt Barnes,MEM,76,28.8,1.0,0.8,107.7,0.16,2015-16
203521,Matthew Dellavedova,CLE,76,24.6,0.6,0.1,99.7,0.068,2015-16
203086,Meyers Leonard,POR,61,21.8,0.1,0.3,105.3,0.192,2015-16
203487,Michael Carter-Williams,MIL,54,30.5,1.5,0.8,105.9,0.138,2015-16
201144,Mike Conley,MEM,56,31.4,1.2,0.3,104.5,0.082,2015-16
203141,Mirza Teletovic,PHX,79,21.3,0.4,0.3,108.4,0.146,2015-16
101145,Monta Ellis,IND,81,33.8,1.9,0.5,101.8,0.08,2015-16
1626167,Myles Turner,IND,60,22.8,0.4,1.4,101.6,0.182,2015-16
203457,Nerlens Noel,PHI,67,29.3,1.8,1.5,106.3,0.195,2015-16
201587,Nicolas Batum,CHA,70,35.0,0.9,0.6,103.5,0.148,2015-16
203917,Nik Stauskas,PHI,73,24.8,0.6,0.3,107.5,0.089,2015-16
203999,Nikola Jokić,DEN,80,21.7,1.0,0.6,103.1,0.223,2015-16
202703,Nikola Mirotic,CHI,66,24.9,0.9,0.7,104.7,0.174,2015-16
202696,Nikola Vučević,ORL,65,31.3,0.8,1.1,106.1,0.203,2015-16
202708,Norris Cole,NOP,45,26.6,0.8,0.1,107.2,0.122,2015-16
201564,O.J. Mayo,MIL,41,26.6,1.2,0.2,103.5,0.082,2015-16
201956,Omri Casspi,SAC,69,27.3,0.8,0.2,104.6,0.176,2015-16
203490,Otto Porter Jr.,WAS,75,30.3,1.4,0.4,103.9,0.132,2015-16
200782,P.J. Tucker,PHX,82,31.0,1.3,0.2,107.1,0.138,2015-16
201976,Patrick Beverley,HOU,71,28.7,1.3,0.4,105.4,0.087,2015-16
202335,Patrick Patterson,TOR,79,25.6,0.7,0.4,101.7,0.128,2015-16
201988,Patty Mills,SAS,81,20.5,0.7,0.1,96.4,0.078,2015-16
2200,Pau Gasol,CHI,72,31.8,0.6,2.0,104.4,0.249,2015-16
202331,Paul George,IND,81,34.8,1.9,0.4,101.5,0.165,2015-16
200794,Paul Millsap,ATL,81,32.7,1.8,1.7,101.6,0.189,2015-16
200765,Rajon Rondo,SAC,72,35.2,2.0,0.1,107.7,0.136,2015-16
201196,Ramon Sessions,WAS,82,20.3,0.6,0.1,103.2,0.108,2015-16
200751,Randy Foye,OKC,81,20.3,0.5,0.4,103.1,0.076,2015-16
101109,Raymond Felton,DAL,80,27.4,0.9,0.2,105.8,0.099,2015-16
202704,Reggie Jackson,DET,79,30.7,0.7,0.1,104.8,0.083,2015-16
201937,Ricky Rubio,MIN,76,30.6,2.1,0.1,107.0,0.124,2015-16
203496,Robert Covington,PHI,67,28.4,1.6,0.6,105.2,0.187,2015-16
201577,Robin Lopez,NYK,82,27.1,0.2,1.6,106.5,0.145,2015-16
203918,Rodney Hood,UTA,79,32.2,0.9,0.2,103.0,0.095,2015-16
201155,Rodney Stuckey,IND,58,22.0,0.7,0.1,101.2,0.103,2015-16
201579,Roy Hibbert,LAL,81,23.2,0.4,1.4,113.7,0.139,2015-16
200752,Rudy Gay,SAC,70,34.0,1.4,0.7,107.0,0.145,2015-16
203497,Rudy Gobert,UTA,61,31.7,0.7,2.2,100.6,0.242,2015-16
201566,Russell Westbrook,OKC,80,34.4,2.0,0.3,103.5,0.16,2015-16
201583,Ryan Anderson,NOP,66,30.4,0.6,0.4,106.9,0.136,2015-16
201586,Serge Ibaka,OKC,78,32.1,0.5,1.9,104.0,0.143,2015-16
203498,Shabazz Muhammad,MIN,82,20.5,0.3,0.1,109.1,0.102,2015-16
203499,Shane Larkin,BKN,78,22.4,1.2,0.2,109.9,0.092,2015-16
202714,Shelvin Mack,UTA,52,20.3,0.7,0.1,100.3,0.111,2015-16
1626169,Stanley Johnson,DET,73,23.1,0.8,0.2,104.2,0.147,2015-16
201939,Stephen Curry,GSW,79,34.2,2.1,0.2,99.8,0.117,2015-16
203500,Steven Adams,OKC,80,25.2,0.5,1.1,99.9,0.142,2015-16
203933,T.J. Warren,PHX,47,22.8,0.8,0.3,107.3,0.088,2015-16
201959,Taj Gibson,CHI,73,26.5,0.6,1.1,105.3,0.14,2015-16
203093,Terrence Jones,HOU,50,20.9,0.5,0.8,112.0,0.148,2015-16
203082,Terrence Ross,TOR,73,23.9,0.7,0.3,101.2,0.092,2015-16
200757,Thabo Sefolosha,ATL,75,23.4,1.1,0.5,98.8,0.15,2015-16
201152,Thaddeus Young,BKN,73,33.0,1.5,0.5,108.0,0.208,2015-16
1495,Tim Duncan,SAS,61,25.2,0.8,1.3,94.5,0.212,2015-16
202699,Tobias Harris,DET,76,33.1,0.9,0.5,104.3,0.166,2015-16
201962,Toney Douglas,NOP,61,20.7,1.1,0.1,109.5,0.099,2015-16
2754,Tony Allen,MEM,64,25.3,1.7,0.3,105.2,0.128,2015-16
2225,Tony Parker,SAS,72,27.5,0.8,0.2,97.1,0.08,2015-16
203503,Tony Snell,CHI,64,20.3,0.3,0.3,97.3,0.117,2015-16
2772,Trevor Ariza,HOU,81,35.3,2.0,0.3,108.1,0.106,2015-16
202344,Trevor Booker,UTA,79,20.7,0.7,0.5,98.9,0.178,2015-16
203504,Trey Burke,UTA,64,21.3,0.5,0.1,102.6,0.07,2015-16
202684,Tristan Thompson,CLE,82,27.7,0.5,0.6,102.2,0.209,2015-16
201951,Ty Lawson,IND,66,21.4,0.8,0.1,105.6,0.064,2015-16
2199,Tyson Chandler,PHX,66,24.5,0.5,0.7,107.9,0.251,2015-16
203506,Victor Oladipo,ORL,72,33.0,1.6,0.8,105.4,0.121,2015-16
201961,Wayne Ellington,BKN,76,21.2,0.6,0.1,106.6,0.096,2015-16
202325,Wesley Johnson,LAC,80,20.8,1.1,0.7,99.9,0.121,2015-16
202083,Wesley Matthews,DAL,78,33.9,1.0,0.2,106.0,0.08,2015-16
203115,Will Barton,DEN,82,28.7,0.9,0.5,106.8,0.177,2015-16
1626161,Willie Cauley-Stein,SAC,66,21.4,0.7,1.0,106.8,0.15,2015-16
203897,Zach LaVine,MIN,82,28.0,0.8,0.2,110.4,0.089,2015-16
2216,Zach Randolph,MEM,68,29.7,0.6,0.2,106.9,0.187,2015-16
2585,Zaza Pachulia,DAL,76,26.4,0.8,0.3,103.8,0.237,2015-16
203932,Aaron Gordon,ORL,80,28.7,0.8,0.5,110.4,0.124,2016-17
201143,Al Horford,BOS,68,32.3,0.8,1.3,107.2,0.162,2016-17
202329,Al-Farouq Aminu,POR,61,29.1,1.0,0.7,107.1,0.204,2016-17
203458,Alex Len,PHX,77,20.3,0.5,1.3,111.9,0.222,2016-17
203459,Allen Crabbe,POR,79,28.5,0.7,0.3,109.7,0.091,2016-17
101161,Amir Johnson,BOS,80,20.1,0.6,0.8,104.6,0.15,2016-17
203083,Andre Drummond,DET,81,29.7,1.5,1.1,109.9,0.341,2016-17
2738,Andre Iguodala,GSW,76,26.3,1.0,0.5,101.7,0.114,2016-17
203460,Andre Roberson,OKC,79,30.1,1.2,1.0,104.7,0.124,2016-17
1626150,Andrew Harrison,MEM,72,20.5,0.7,0.3,102.9,0.079,2016-17
203952,Andrew Wiggins,MIN,82,37.2,1.0,0.4,111.3,0.077,2016-17
203076,Anthony Davis,NOP,75,36.1,1.3,2.2,104.1,0.241,2016-17
201229,Anthony Tolliver,SAC,65,22.7,0.5,0.3,110.5,0.132,2016-17
201167,Arron Afflalo,SAC,61,25.9,0.3,0.1,113.2,0.077,2016-17
203085,Austin Rivers,LAC,74,27.8,0.6,0.1,108.1,0.068,2016-17
202340,Avery Bradley,BOS,55,33.4,1.2,0.2,108.7,0.143,2016-17
202687,Bismack Biyombo,ORL,81,22.1,0.3,1.1,108.9,0.227,2016-17
201933,Blake Griffin,LAC,61,34.0,0.9,0.4,106.2,0.181,2016-17
202711,Bojan Bogdanovic,WAS,81,25.7,0.4,0.1,110.9,0.111,2016-17
203078,Bradley Beal,WAS,77,34.9,1.1,0.3,107.9,0.07,2016-17
1627742,Brandon Ingram,LAL,79,28.9,0.6,0.5,112.9,0.114,2016-17
201943,Brandon Jennings,WAS,81,22.2,0.9,0.0,108.6,0.089,2016-17
202688,Brandon Knight,PHX,54,21.1,0.5,0.1,112.6,0.082,2016-17
201575,Brandon Rush,MIN,47,21.9,0.5,0.5,111.3,0.081,2016-17
201572,Brook Lopez,BKN,75,29.6,0.5,1.7,108.5,0.116,2016-17
1627741,Buddy Hield,SAC,82,23.0,0.5,0.1,107.9,0.12,2016-17
203468,CJ McCollum,POR,80,34.9,0.9,0.5,108.9,0.08,2016-17
101139,CJ Miles,IND,76,23.4,0.6,0.3,106.0,0.114,2016-17
1627747,Caris LeVert,BKN,57,21.7,0.9,0.1,107.9,0.124,2016-17
2546,Carmelo Anthony,NYK,74,34.3,0.8,0.5,112.7,0.143,2016-17
101108,Chris Paul,LAC,61,31.5,2.0,0.1,102.8,0.132,2016-17
203991,Clint Capela,HOU,65,23.9,0.5,1.2,107.5,0.222,2016-17
203469,Cody Zeller,CHA,62,27.8,1.0,0.9,104.1,0.157,2016-17
202709,Cory Joseph,TOR,80,25.0,0.8,0.2,107.8,0.092,2016-17
201584,Courtney Lee,NYK,77,31.9,1.1,0.3,112.1,0.082,2016-17
1626156,D'Angelo Russell,LAL,63,28.7,1.4,0.3,114.3,0.108,2016-17
203081,Damian Lillard,POR,75,35.9,0.9,0.3,110.4,0.118,2016-17
201568,Danilo Gallinari,DEN,63,33.9,0.6,0.2,110.5,0.13,2016-17
201980,Danny Green,SAS,68,26.6,1.0,0.8,101.7,0.104,2016-17
201967,Dante Cunningham,NOP,66,25.0,0.6,0.4,106.6,0.129,2016-17
203967,Dario Šarić,PHI,81,26.3,0.7,0.4,106.8,0.183,2016-17
201954,Darren Collison,SAC,68,30.3,1.0,0.1,111.2,0.066,2016-17
201599,DeAndre Jordan,LAC,81,31.7,0.6,1.7,105.8,0.305,2016-17
201942,DeMar DeRozan,TOR,74,35.4,1.1,0.2,108.7,0.119,2016-17
202326,DeMarcus Cousins,NOP,72,34.2,1.4,1.3,109.5,0.273,2016-17
201960,DeMarre Carroll,TOR,72,26.1,1.1,0.4,107.8,0.113,2016-17
203471,Dennis Schröder,ATL,79,31.5,0.9,0.2,106.8,0.079,2016-17
101114,Deron Williams,CLE,64,25.9,0.5,0.1,107.5,0.086,2016-17
202324,Derrick Favors,UTA,50,23.7,0.9,0.8,101.5,0.185,2016-17
201565,Derrick Rose,NYK,64,32.5,0.7,0.3,113.0,0.082,2016-17
1626164,Devin Booker,PHX,78,35.0,0.9,0.3,111.6,0.073,2016-17
203079,Dion Waiters,MIA,46,30.1,0.9,0.4,105.5,0.095,2016-17
1717,Dirk Nowitzki,DAL,54,26.4,0.6,0.7,105.0,0.238,2016-17
1627734,Domantas Sabonis,OKC,81,20.1,0.5,0.4,102.5,0.146,2016-17
1627827,Dorian Finney-Smith,DAL,81,20.3,0.6,0.3,105.5,0.109,2016-17
203926,Doug McDermott,OKC,66,22.8,0.2,0.1,109.1,0.105,2016-17
203110,Draymond Green,GSW,76,32.5,2.0,1.4,100.9,0.183,2016-17
2730,Dwight Howard,ATL,74,29.7,0.9,1.2,105.0,0.278,2016-17
2548,Dwyane Wade,CHI,60,29.9,1.4,0.7,106.1,0.113,2016-17
202734,E'Twaun Moore,NOP,73,24.9,0.7,0.4,107.4,0.062,2016-17
203901,Elfrid Payton,ORL,82,29.4,1.1,0.5,109.2,0.12,2016-17
1626144,Emmanuel Mudiay,DEN,55,25.6,0.7,0.2,113.3,0.104,2016-17
202683,Enes Freedom,OKC,72,21.3,0.4,0.5,108.0,0.185,2016-17
202339,Eric Bledsoe,PHX,66,33.0,1.4,0.5,111.6,0.124,2016-17
201569,Eric Gordon,HOU,75,31.0,0.6,0.5,106.1,0.068,2016-17
101141,Ersan Ilyasova,ATL,82,26.1,0.7,0.3,104.3,0.163,2016-17
203095,Evan Fournier,ORL,68,32.8,1.0,0.1,108.8,0.072,2016-17
202323,Evan Turner,POR,65,25.5,0.8,0.4,108.8,0.125,2016-17
1626163,Frank Kaminsky,CHA,75,26.1,0.6,0.5,108.3,0.141,2016-17
202066,Garrett Temple,SAC,65,26.6,1.3,0.4,110.6,0.09,2016-17
203914,Gary Harris,DEN,57,31.3,1.2,0.1,113.9,0.076,2016-17
201588,George Hill,UTA,49,31.5,1.0,0.2,101.3,0.095,2016-17
201945,Gerald Henderson,PHI,72,23.2,0.6,0.2,108.8,0.092,2016-17
203507,Giannis Antetokounmpo,MIL,80,35.6,1.6,1.9,107.5,0.199,2016-17
203922,Glenn Robinson III,IND,69,20.7,0.6,0.3,105.3,0.127,2016-17
201609,Goran Dragic,MIA,73,33.7,1.2,0.2,107.3,0.087,2016-17
202330,Gordon Hayward,UTA,73,34.5,1.0,0.3,103.8,0.136,2016-17
203476,Gorgui Dieng,MIN,82,32.4,1.1,1.2,109.3,0.181,2016-17
202328,Greg Monroe,MIL,81,22.5,1.1,0.5,107.0,0.208,2016-17
203084,Harrison Barnes,DAL,79,35.5,0.8,0.2,106.2,0.117,2016-17
202355,Hassan Whiteside,MIA,77,32.6,0.7,2.1,106.6,0.313,2016-17
202697,Iman Shumpert,CLE,76,25.5,0.8,0.4,109.0,0.088,2016-17
202738,Isaiah Thomas,BOS,76,33.8,0.9,0.2,110.5,0.061,2016-17
1627785,Isaiah Whitehead,BKN,73,22.5,0.6,0.5,107.0,0.084,2016-17
202397,Ish Smith,DET,81,24.1,0.8,0.4,104.6,0.109,2016-17
200755,JJ Redick,LAC,78,28.2,0.7,0.2,106.2,0.07,2016-17
2747,JR Smith,CLE,41,29.0,1.0,0.3,110.0,0.078,2016-17
203210,JaMychal Green,MEM,77,27.3,0.6,0.4,105.2,0.186,2016-17
203953,Jabari Parker,MIL,51,33.9,1.0,0.4,110.6,0.134,2016-17
203109,Jae Crowder,BOS,72,32.4,1.0,0.3,106.3,0.149,2016-17
1626143,Jahlil Okafor,PHI,50,22.7,0.4,1.0,110.1,0.145,2016-17
2037,Jamal Crawford,LAC,82,26.3,0.7,0.2,107.9,0.051,2016-17
1627750,Jamal Murray,DEN,82,21.5,0.6,0.3,108.0,0.095,2016-17
2749,Jameer Nelson,DEN,75,27.3,0.7,0.1,109.6,0.08,2016-17
203516,James Ennis III,MEM,64,23.4,0.7,0.3,103.8,0.126,2016-17
201935,James Harden,HOU,81,36.4,1.5,0.5,108.9,0.185,2016-17
201949,James Johnson,MIA,76,27.4,1.0,1.1,102.8,0.145,2016-17
201162,Jared Dudley,PHX,64,21.3,0.7,0.3,105.2,0.134,2016-17
201145,Jeff Green,ORL,69,22.2,0.5,0.2,107.8,0.109,2016-17
201952,Jeff Teague,IND,82,32.4,1.2,0.4,107.9,0.111,2016-17
202710,Jimmy Butler III,CHI,76,37.0,1.9,0.4,104.7,0.118,2016-17
201149,Joakim Noah,NYK,46,22.1,0.7,0.8,112.6,0.229,2016-17
203925,Joe Harris,BKN,52,21.9,0.6,0.2,109.1,0.103,2016-17
204060,Joe Ingles,UTA,82,24.1,1.2,0.1,104.4,0.123,2016-17
2207,Joe Johnson,UTA,78,23.6,0.5,0.2,104.3,0.115,2016-17
202322,John Wall,WAS,78,36.4,2.0,0.6,108.8,0.094,2016-17
202720,Jon Leuer,DET,75,25.9,0.4,0.3,104.5,0.156,2016-17
202685,Jonas Valančiūnas,TOR,80,25.8,0.5,0.8,109.1,0.264,2016-17
203903,Jordan Clarkson,LAL,82,29.2,1.1,0.1,112.6,0.083,2016-17
1626196,Josh Richardson,MIA,53,30.5,1.1,0.7,105.3,0.082,2016-17
201950,Jrue Holiday,NOP,67,32.7,1.5,0.7,103.7,0.092,2016-17
203944,Julius Randle,LAL,74,28.8,0.7,0.5,114.0,0.231,2016-17
203200,Justin Holiday,NYK,82,20.0,0.8,0.4,105.3,0.114,2016-17
203994,Jusuf Nurkić,POR,65,21.4,0.8,1.1,107.7,0.212,2016-17
1626157,Karl-Anthony Towns,MIN,82,37.0,0.7,1.3,112.1,0.247,2016-17
202695,Kawhi Leonard,SAS,74,33.4,1.8,0.7,105.1,0.143,2016-17
203482,Kelly Olynyk,BOS,75,20.5,0.6,0.4,105.2,0.181,2016-17
1626162,Kelly Oubre Jr.,WAS,79,20.3,0.7,0.2,106.0,0.122,2016-17
202689,Kemba Walker,CHA,79,34.7,1.1,0.3,107.4,0.095,2016-17
202702,Kenneth Faried,DEN,61,21.2,0.7,0.7,112.3,0.218,2016-17
203145,Kent Bazemore,ATL,73,26.9,1.2,0.7,106.0,0.089,2016-17
203484,Kentavious Caldwell-Pope,DET,76,33.3,1.2,0.2,108.6,0.079,2016-17
201142,Kevin Durant,GSW,62,33.4,1.1,1.6,102.3,0.207,2016-17
201567,Kevin Love,CLE,60,31.4,0.9,0.4,107.1,0.267,2016-17
202691,Klay Thompson,GSW,78,34.0,0.8,0.5,102.4,0.081,2016-17
201585,Kosta Koufos,SAC,71,20.0,0.5,0.7,108.5,0.202,2016-17
204001,Kristaps Porziņģis,NYK,66,32.8,0.7,2.0,108.7,0.159,2016-17
2594,Kyle Korver,CLE,67,26.2,0.5,0.3,110.8,0.1,2016-17
200768,Kyle Lowry,TOR,60,37.4,1.5,0.3,106.4,0.109,2016-17
202681,Kyrie Irving,CLE,72,35.1,1.2,0.3,110.3,0.068,2016-17
200746,LaMarcus Aldridge,SAS,72,32.4,0.6,1.2,104.4,0.153,2016-17
202498,Lance Thomas,NYK,46,21.0,0.5,0.1,112.4,0.109,2016-17
204038,Langston Galloway,SAC,74,20.2,0.6,0.1,105.5,0.082,2016-17
1626204,Larry Nance Jr.,LAL,63,22.9,1.3,0.6,108.2,0.18,2016-17
2544,LeBron James,CLE,74,37.8,1.2,0.6,108.5,0.189,2016-17
101150,Lou Williams,HOU,81,24.6,1.0,0.2,109.1,0.084,2016-17
201601,Luc Mbah a Moute,LAC,80,22.3,1.0,0.4,103.6,0.067,2016-17
2736,Luol Deng,LAL,56,26.5,0.9,0.4,108.9,0.155,2016-17
1627763,Malcolm Brogdon,MIL,75,26.4,1.1,0.2,107.5,0.086,2016-17
201188,Marc Gasol,MEM,74,34.2,0.9,1.3,106.7,0.167,2016-17
101162,Marcin Gortat,WAS,82,31.2,0.5,0.7,108.6,0.243,2016-17
201158,Marco Belinelli,CHA,74,24.0,0.6,0.1,107.5,0.093,2016-17
202694,Marcus Morris Sr.,DET,79,32.5,0.7,0.3,106.3,0.116,2016-17
203935,Marcus Smart,BOS,79,30.4,1.6,0.4,105.3,0.092,2016-17
202693,Markieff Morris,WAS,76,31.2,1.1,0.6,106.9,0.162,2016-17
1627737,Marquese Chriss,PHX,82,21.3,0.8,0.9,113.8,0.148,2016-17
101107,Marvin Williams,CHA,76,30.2,0.8,0.7,107.9,0.18,2016-17
203486,Mason Plumlee,DEN,81,26.5,0.9,1.1,111.9,0.2,2016-17
2440,Matt Barnes,GSW,74,24.0,0.6,0.4,107.4,0.176,2016-17
203521,Matthew Dellavedova,MIL,76,26.1,0.7,0.0,108.1,0.063,2016-17
203090,Maurice Harkless,POR,77,28.9,1.1,0.9,110.6,0.093,2016-17
203077,Michael Kidd-Gilchrist,CHA,81,29.0,1.0,1.0,105.8,0.171,2016-17
201144,Mike Conley,MEM,69,33.2,1.3,0.3,106.2,0.095,2016-17
101145,Monta Ellis,IND,74,27.0,1.1,0.4,108.5,0.092,2016-17
1626167,Myles Turner,IND,81,31.4,0.9,2.1,106.4,0.172,2016-17
203457,Nerlens Noel,DAL,51,20.5,1.3,1.0,105.6,0.198,2016-17
201156,Nick Young,LAL,60,25.9,0.6,0.2,112.6,0.074,2016-17
201587,Nicolas Batum,CHA,77,34.0,1.1,0.4,108.2,0.164,2016-17
203917,Nik Stauskas,PHI,80,27.3,0.6,0.4,107.4,0.091,2016-17
203999,Nikola Jokić,DEN,73,27.9,0.8,0.8,109.7,0.248,2016-17
202703,Nikola Mirotic,CHI,70,24.0,0.8,0.8,102.7,0.186,2016-17
202696,Nikola Vučević,ORL,75,28.8,1.0,1.0,107.8,0.272,2016-17
203490,Otto Porter Jr.,WAS,80,32.6,1.5,0.5,108.4,0.154,2016-17
200782,P.J. Tucker,TOR,81,27.6,1.4,0.2,107.2,0.16,2016-17
201976,Patrick Beverley,HOU,67,30.7,1.5,0.4,106.3,0.144,2016-17
202335,Patrick Patterson,TOR,65,24.6,0.6,0.4,103.6,0.143,2016-17
201988,Patty Mills,SAS,80,21.9,0.8,0.0,100.1,0.065,2016-17
2200,Pau Gasol,SAS,64,25.4,0.4,1.1,104.0,0.245,2016-17
202331,Paul George,IND,75,35.9,1.6,0.4,107.2,0.161,2016-17
200794,Paul Millsap,ATL,69,34.0,1.3,0.9,103.5,0.171,2016-17
200765,Rajon Rondo,CHI,69,26.7,1.4,0.2,107.4,0.151,2016-17
101109,Raymond Felton,LAC,80,21.2,0.8,0.3,108.2,0.106,2016-17
202704,Reggie Jackson,DET,52,27.4,0.7,0.1,110.8,0.072,2016-17
2210,Richard Jefferson,CLE,79,20.4,0.3,0.1,106.5,0.103,2016-17
1626158,Richaun Holmes,PHI,57,20.9,0.7,1.0,109.6,0.178,2016-17
201937,Ricky Rubio,MIN,75,32.9,1.7,0.1,111.3,0.1,2016-17
203496,Robert Covington,PHI,67,31.6,1.9,1.0,104.1,0.158,2016-17
201577,Robin Lopez,CHI,81,28.0,0.2,1.4,105.9,0.12,2016-17
203918,Rodney Hood,UTA,59,27.0,0.6,0.2,103.2,0.117,2016-17
203585,Rodney McGruder,MIA,78,25.2,0.6,0.2,106.8,0.083,2016-17
1626178,Rondae Hollis-Jefferson,BKN,78,22.6,1.1,0.6,107.7,0.186,2016-17
203497,Rudy Gobert,UTA,81,33.9,0.6,2.6,102.0,0.259,2016-17
201566,Russell Westbrook,OKC,81,34.6,1.6,0.4,106.1,0.251,2016-17
201583,Ryan Anderson,HOU,72,29.4,0.4,0.2,107.0,0.103,2016-17
203930,Sean Kilpatrick,BKN,70,25.1,0.6,0.1,109.6,0.136,2016-17
201586,Serge Ibaka,TOR,79,30.7,0.5,1.6,108.9,0.169,2016-17
200771,Sergio Rodriguez,PHI,68,22.3,0.7,0.1,107.0,0.088,2016-17
203552,Seth Curry,DAL,70,29.0,1.1,0.1,105.2,0.084,2016-17
202714,Shelvin Mack,UTA,55,21.9,0.8,0.1,104.7,0.087,2016-17
203524,Solomon Hill,NOP,80,29.7,0.9,0.4,104.0,0.101,2016-17
203915,Spencer Dinwiddie,BKN,59,22.6,0.7,0.4,106.8,0.097,2016-17
201939,Stephen Curry,GSW,79,33.4,1.8,0.2,102.7,0.101,2016-17
203500,Steven Adams,OKC,80,29.9,1.1,1.0,104.9,0.136,2016-17
204456,T.J. McConnell,PHI,81,26.3,1.7,0.1,107.1,0.097,2016-17
203933,T.J. Warren,PHX,66,31.0,1.2,0.6,113.4,0.103,2016-17
201959,Taj Gibson,OKC,78,25.5,0.5,0.8,105.9,0.163,2016-17
203093,Terrence Jones,MIL,54,23.5,0.7,1.0,105.5,0.178,2016-17
203082,Terrence Ross,ORL,78,25.1,1.1,0.4,108.9,0.096,2016-17
200757,Thabo Sefolosha,ATL,62,25.7,1.5,0.5,104.3,0.131,2016-17
201152,Thaddeus Young,IND,74,30.2,1.5,0.4,105.8,0.138,2016-17
204025,Tim Frazier,NOP,65,23.5,0.9,0.1,107.1,0.087,2016-17
203501,Tim Hardaway Jr.,ATL,79,27.3,0.7,0.2,103.9,0.083,2016-17
202389,Timofey Mozgov,LAL,54,20.4,0.3,0.6,109.8,0.146,2016-17
202699,Tobias Harris,DET,82,31.3,0.7,0.5,106.1,0.14,2016-17
2754,Tony Allen,MEM,71,27.0,1.6,0.4,105.1,0.123,2016-17
2225,Tony Parker,SAS,63,25.2,0.5,0.0,103.1,0.066,2016-17
203503,Tony Snell,MIL,80,29.2,0.7,0.2,109.8,0.098,2016-17
2772,Trevor Ariza,HOU,80,34.7,1.8,0.3,108.6,0.143,2016-17
202344,Trevor Booker,BKN,71,24.7,1.1,0.4,108.2,0.223,2016-17
202684,Tristan Thompson,CLE,78,30.0,0.5,1.1,109.0,0.177,2016-17
201951,Ty Lawson,SAC,69,25.1,1.1,0.1,109.4,0.077,2016-17
204020,Tyler Johnson,MIA,73,29.8,1.2,0.6,104.3,0.111,2016-17
2199,Tyson Chandler,PHX,47,27.6,0.7,0.5,110.8,0.306,2016-17
203506,Victor Oladipo,OKC,67,33.2,1.2,0.3,102.6,0.109,2016-17
